id_nodo,nombre_nodo,ano_apa,subclass,attr,class_nodo
ex.734,"Santiago Harker, Huellas de Plata - Photocali 2007*2007",2007,individual,si,expo
ex.735,Ómar Rayo - Fosíl del fuego Homenaje 80 años*2007,2007,individual,si,expo
ex.736,Artefacto*2008,2008,colectiva,si,expo
ex.737,La Casa Flotante*2008,2008,individual,si,expo
ex.738,Space Invaders*2008,2008,colectiva,si,expo
ex.739,Premonitoria*2008,2008,individual,si,expo
ex.740,Carteles Cinematográficos*2009,2009,individual,si,expo
ex.741,Máscaras*2009,2009,individual,desconocido,expo
ex.742,Expo antológica Ofelia Rodriguez*2009,2009,individual,desconocido,expo
ex.743,Paisajes de la conciencia*2009,2009,colectiva,si,expo
ex.744,"Eros, dolor y muerte*2009",2009,colectiva,si,expo
ex.745,Museo La Tertulia 54 años de historia*2010,2010,individual,si,expo
ex.746,Visiones del Arte Mexicano*2010,2010,colectiva,desconocido,expo
ex.747,Allora & Calzadilla*2011,2011,colectiva,si,expo
ex.748,Réquiem NN *2011,2011,individual,si,expo
ex.749,La Guerra que no Hemos Visto*2011,2011,individual,si,expo
ex.750,Siete Intelectuales en el Bosque de Bambú*2011,2011,individual,si,expo
ex.751,"""Negrita"" *2011",2011,colectiva,si,expo
ex.752,Rogelio Salmona. Espacios abiertos / espacios colectivos *2011,2011,individual,si,expo
ex.753,Miradas Transversales *2011,2011,colectiva,si,expo
ex.754,Ensayos Para Un Mundo Perfecto. Salón de Arte BBVA *2011,2011,colectiva,si,expo
ex.755,Reconfiguraciones *2011,2011,colectiva,si,expo
ex.756,Normativo*2011,2011,colectiva,si,expo
ex.757,Fotografia Contemporanea *2011,2011,individual,desconocido,expo
ex.758,Colección Abierta*2012,2012,individual,desconocido,expo
ex.759,Desde el Malestar: ¿Qué cosa es la verdad?*2012,2012,colectiva,si,expo
ex.760,"Bajo el cemento, la tierra*2012",2012,colectiva,si,expo
ex.761,Papel*2011,2011,colectiva,si,expo
ex.762,Segundo Guión de La Colección Permanente *2012,2012,individual,desconocido,expo
ex.763,Víctor Albarracín “El Tratamiento de las Contradicciones”*2012,2012,individual,si,expo
ex.764,Taking Care of Business. Un proyecto de Miami*2013,2013,colectiva,si,expo
ex.765,Tercer Guión de la Colección Permanente*2013,2013,individual,desconocido,expo
ex.766,Master/Copy: Juan & Wilson [1995 – 1998]*2013,2013,colectiva,si,expo
ex.767,Ready Zombie. Fernando Uhía y los noventa*2013,2013,individual,desconocido,expo
ex.768,Revolución y Simulacro. Estrategias de Guerrilla de Mercado*2013,2013,colectiva,si,expo
ex.769,Nueva Pintura Colombiana*2013,2013,colectiva,si,expo
ex.770,Observaciones Sobre la Ciudad de Polvo*2013,2013,colectiva,si,expo
ex.771,Protografías*2013,2013,individual,si,expo
ex.772,Cuarto Guión de la Exposición Permanente de la Colección*2014,2014,individual,desconocido,expo
ex.773,Testigo de oídas*2014,2014,colectiva,si,expo
ex.774,Rojo y Más Rojo. Taller 4 Rojo. Producción gráfica y Acción Directa*2014,2014,colectiva,si,expo
ex.775,Acueductos : Rosario López*2014,2014,individual,si,expo
ex.776,Fototropismos*2014,2014,individual,si,expo
ex.777,Quinto Guión de la Exposición Permanente de la Colección*2014,2014,individual,desconocido,expo
ex.778,El mejor equipo del mundo ¡hijueputa!*2014,2014,individual,desconocido,expo
ex.779,Inversiones & Valores*2014,2014,individual,desconocido,expo
ex.780,Cartografías de un mundo conocido*2014,2014,individual,si,expo
ex.781,Territorio en discusión*2014,2014,colectiva,si,expo
ex.782,Tejadita: viajero y sibarita*2014,2014,individual,si,expo
ex.783,I will always love you*2015,2015,individual,si,expo
ex.784,Sexta Rotación: La Colección del Museo La Tertulia en Diálogo con la colección de la Fundación Arte Vivo Otero Herrera*2015,2015,individual,desconocido,expo
ex.785,El Bucle*2015,2015,colectiva,si,expo
ex.786,La Condición Urbana *2015,2015,individual,si,expo
ex.787,Un hechizo en el espacio*2015,2015,colectiva,si,expo
ex.788,El diablo probablemente*2015,2015,colectiva,desconocido,expo
ex.789,Objeto Workshops*2015,2015,colectiva,desconocido,expo
ex.790,Pathosformel. Elementos para una pintura*2015,2015,individual,desconocido,expo
ex.791,Taumatropía. Metodología del engaño*2015,2015,colectiva,desconocido,expo
ex.792,Las cosas en si. Un sistema frágil. *2015,2015,colectiva,si,expo
ex.793,The Vultur Gryphus*2015,2015,individual,desconocido,expo
ex.794,Rompecabezas*2015,2015,individual,si,expo
ex.795,Planchas sobre la mesa*2015,2015,colectiva,si,expo
ex.796,Filatélica / Personajes irremplazables*2015,2015,individual,desconocido,expo
ex.797,Dash Shaw + Luis Echavaría: El fantasma que no se ve*2015,2015,colectiva,si,expo
ex.798,Nata de nata*2015,2015,individual,desconocido,expo
ex.799,Los detalles*2015,2015,individual,si,expo
ex.800,Colonia Infancia: El reino del arte para explorar los sentidos*2015,2015,colectiva,si,expo
ex.801,Rembrandt : 69 grabados 1630-1659*2015,2015,individual,si,expo
ex.802,Noche es Día*2015,2015,colectiva,si,expo
ex.803,Marimba Expandida*2016,2016,individual,si,expo
ex.804,Paciente. El cuerpo bajo sospecha*2016,2016,colectiva,si,expo
ex.805,Beatriz González: El segundo original*2016,2016,individual,si,expo
ex.806,Tratado sobre la insurrección de la pintura O El tercer lado del espejo*2016,2016,individual,si,expo
ex.807,Hacia un lugar común*2016,2016,individual,si,expo
ex.808,Future Perfect*2016,2016,colectiva,si,expo
ex.809,Manuel Hernández Dibujos y Pinturas*1986,1986,individual,si,expo
ex.810,La Forma Del Futuro*2016,2016,colectiva,si,expo
ex.811,Alex Rodríguez: Objetos de estudio para una república popular demediada*2016,2016,individual,si,expo
ex.812,Presentación y Representación*2008,2008,colectiva,si,expo
ex.813,Hacia el litoral*2016,2016,colectiva,si,expo
ex.814,Arte contemporáneo colombiano en el museo de arte moderno la tertulia *1997,1997,colectiva,si,expo
ex.815,Rutas de Fragmento a la Constelación*2015,2015,colectiva,si,expo
ex.816,Maria Thereza Negreiros *1997,1997,individual,si,expo
ex.817,Hilda Crovo - Pintura*1998,1998,individual,si,expo
ex.818,A propósito del lugar*2016,2016,individual,si,expo
ex.819,Seis Artistas Colombianos *2002,2002,colectiva,si,expo
ex.820,Herbario de Plantas artificiales - Alberto Baraya*2004,2004,individual,si,expo
ex.821,François Dolmetsch Fotografías - Retrospectiva *2005,2005,individual,si,expo
ex.822,Dibujos Españoles del siglo XX*2006,2006,colectiva,si,expo
ex.823,El arte como experiencia - Un museo con historia Colección La Tertulia*2012,2012,colectiva,desconocido,expo
ex.824,Monica Meira*2007,2007,individual,si,expo
ex.825,Alberto Cogno*1967,1967,individual,si,expo
ex.826,Francisco Todó*1970,1970,individual,si,expo
c.100,María de la Paz Jaramillo,1948,persona,Colombia,curador
c.8,Álvaro Barrios,n/a,persona,Colombia,curador
c.119,Óscar Muñoz,1951,persona,Colombia,curador
c.110,Miguel Ángel Rojas,n/a,persona,Colombia,curador
c.83,José Horacio Martínez,1961,persona,Colombia,curador
c.94,Lucas Ospina,1971,persona,Colombia,curador
c.93,Leonardo Herrera,n/a,persona,Colombia,curador
c.44,Elías Heim,1966,persona,Colombia,curador
c.12,Ana Tiscornia,n/a,persona,Uruguay,curador
c.125,Pierre Keller,n/a,persona,Suiza,curador
c.87,Juan Mejía,1966,persona,Norteamericana,curador
c.6,Alberto Sierra,n/a,persona,Colombia,curador
c.144,Wilson Díaz,1963,persona,Colombia,curador
c.22,Bernardo Ortiz,n/a,persona,n/a,curador
c.14,Andrés Fresneda,n/a,persona,n/a,curador
c.9,Álvaro Medina,n/a,persona,n/a,curador
c.82,José Alejandro Restrepo,n/a,persona,n/a,curador
c.88,Juan Pablo Fajardo,n/a,persona,n/a,curador
c.133,Sergio Trujillo Jaramillo,n/a,persona,n/a,curador
c.134,Soffy Arboleda de Vega,n/a,persona,n/a,curador
c.106,María Sol Barón,n/a,persona,n/a,curador
c.24,Camilo Ordóñez Robayo,n/a,persona,n/a,curador
c.23,Breyner Huertas,n/a,persona,n/a,curador
c.31,Carlos Tamayo,n/a,persona,n/a,curador
c.46,Éricka Flórez,n/a,persona,n/a,curador
c.68,Herlyng Ferla,n/a,persona,n/a,curador
c.69,Hermann Yusty,n/a,persona,n/a,curador
c.96,Luis Ricaurte,n/a,persona,n/a,curador
c.147,Yolanda Chois,n/a,persona,n/a,curador
c.35,Circular presents :Daniel Tejada & Sergio Zapata & David León & Adrián Gaitán,n/a,colectivo,n/a,curador
c.67,Helena Producciones,n/a,colectivo,n/a,curador
c.137,Un Lugar de la Plastica,n/a,colectivo,n/a,curador
c.19,Asociación Francesa de Acción Artística,n/a,organizacion,n/a,curador
c.34,Cinemateca de Berlín,n/a,organizacion,n/a,curador
c.38,Departamento de Artes Visuales del Ministerio de Cultura,n/a,organizacion,n/a,curador
c.40,Dirección de Patrimonio del Ministerio de Cultura,n/a,organizacion,n/a,curador
c.41,Doc Desing,n/a,organizacion,n/a,curador
c.47,Escuela Especial de Arquitectura/ESAP,n/a,organizacion,n/a,curador
c.49,Exposición realizada en el marco de PhotoCali 2007,n/a,organizacion,n/a,curador
c.54,Fundación MAPFRE,n/a,organizacion,n/a,curador
c.55,Fundación Rogelio Salmona,n/a,organizacion,n/a,curador
c.56,Galería de Francony de París,n/a,organizacion,n/a,curador
c.57,Galería Deimos de Bogotá,n/a,organizacion,n/a,curador
c.70,Instituto de Cultura Puertoriqueño,n/a,organizacion,n/a,curador
c.71,Instituto Tamarind de EE.UU.,n/a,organizacion,n/a,curador
c.72,Intituto Smithsonian de EE.UU.,n/a,organizacion,n/a,curador
c.113,Museo Beth Hatefutsoth,n/a,organizacion,n/a,curador
c.114,Museo de Francia,n/a,organizacion,n/a,curador
c.115,Museo Nacional de Ciencia y Tecnología de Canadá,n/a,organizacion,n/a,curador
c.116,Museo Nacional de Colombia,n/a,organizacion,n/a,curador
c.127,Propal S.A.,n/a,organizacion,n/a,curador
c.1,Abraham Restrepo,n/a,persona,n/a,curador
c.2,Acklyn Lynch,n/a,persona,n/a,curador
c.3,Alberto Moreno,n/a,persona,n/a,curador
c.4,Alberto Pérez,n/a,persona,n/a,curador
c.5,Alberto Quiroga,n/a,persona,n/a,curador
c.7,Alejandro Martín Maldonado,n/a,persona,n/a,curador
c.10,Ana María Lozano,n/a,persona,n/a,curador
c.11,Ana Sokoloff,n/a,persona,n/a,curador
c.13,Andrés Casanova,n/a,persona,n/a,curador
c.15,Andrés Pardo,n/a,persona,n/a,curador
c.16,Ángela Gómez Cely,n/a,persona,n/a,curador
c.17,Ángela Osorio,n/a,persona,n/a,curador
c.18,Angelika Stepken,n/a,persona,n/a,curador
c.20,Bélgica Rodríguez,n/a,persona,n/a,curador
c.21,Bengt Oldenburg,n/a,persona,n/a,curador
c.25,Carlos Arturo Fernández,n/a,persona,n/a,curador
c.26,Carlos Betancourt,n/a,persona,n/a,curador
c.27,Carlos Botero,n/a,persona,n/a,curador
c.28,Carlos Jiménez,n/a,persona,n/a,curador
c.29,Carlos Niño Murcia,n/a,persona,n/a,curador
c.30,Carlos Quintero,n/a,persona,n/a,curador
c.32,Carolina Ponce de León,n/a,persona,n/a,curador
c.33,Carolina Vanegas,n/a,persona,n/a,curador
c.36,Cristo Hoyos,n/a,persona,n/a,curador
c.37,Darío Ruiz,n/a,persona,n/a,curador
c.39,Diego L. Arango G.,n/a,persona,n/a,curador
c.42,Ed Love,n/a,persona,n/a,curador
c.43,Eduardo Serrano,n/a,persona,n/a,curador
c.45,Elkin Calderón,n/a,persona,n/a,curador
c.48,Eugenio Jaramillo,n/a,persona,n/a,curador
c.50,Federico Morais,n/a,persona,n/a,curador
c.51,Fiorella Gómez-Silva,n/a,persona,n/a,curador
c.52,Francisco Ramírez Potes,n/a,persona,n/a,curador
c.53,Franz Bader,n/a,persona,n/a,curador
c.58,George Smiths,n/a,persona,n/a,curador
c.59,Gérard Georges,n/a,persona,n/a,curador
c.60,Gerhnard Schack,n/a,persona,n/a,curador
c.61,Germán García,n/a,persona,n/a,curador
c.62,German Patiño,n/a,persona,n/a,curador
c.63,Germán Rubiano Caballero,n/a,persona,n/a,curador
c.64,Giancarlo Parodi,n/a,persona,n/a,curador
c.65,Gloria Delgado Restrepo,n/a,persona,n/a,curador
c.66,Guillermo Vanegas,n/a,persona,n/a,curador
c.73,Isabelle de Montfumat,n/a,persona,n/a,curador
c.74,Jaime Cerón,n/a,persona,n/a,curador
c.75,Jaime Tamayo,n/a,persona,n/a,curador
c.76,Javier Gil,n/a,persona,n/a,curador
c.77,Javier Mejía,n/a,persona,n/a,curador
c.78,Jenny Vilá,n/a,persona,n/a,curador
c.79,John Philips,n/a,persona,n/a,curador
c.80,Jorge Glusberg,n/a,persona,n/a,curador
c.81,Jorge Jaramillo,n/a,persona,n/a,curador
c.84,José Roca,n/a,persona,n/a,curador
c.85,José Ruiz,n/a,persona,n/a,curador
c.86,Juan Alberto Gaviria,n/a,persona,n/a,curador
c.89,Juan Rodríguez Varón,n/a,persona,n/a,curador
c.90,Juan Sebastián Ramirez,n/a,persona,n/a,curador
c.91,Laura Jiménez,n/a,persona,n/a,curador
c.92,Laura Puerta,n/a,persona,n/a,curador
c.95,Luis Ángel Parra,n/a,persona,n/a,curador
c.97,Marc Berkowitz,n/a,persona,n/a,curador
c.98,Marc Sagaert,n/a,persona,n/a,curador
c.99,María Claudia Parias,n/a,persona,n/a,curador
c.101,María Elvira Iriarte,n/a,persona,n/a,curador
c.102,María Fernanda Domínguez,n/a,persona,n/a,curador
c.103,María Inés Rodríguez,n/a,persona,n/a,curador
c.104,María Iovino,n/a,persona,n/a,curador
c.105,María Margarita Jiménez,n/a,persona,n/a,curador
c.107,María Teresa Guerrero,n/a,persona,n/a,curador
c.108,María Wills,n/a,persona,n/a,curador
c.109,Marta Traba,n/a,persona,n/a,curador
c.111,Miguel González,n/a,persona,n/a,curador
c.112,Monica Castillo,n/a,persona,n/a,curador
c.117,Nancy A. Corwing,n/a,persona,n/a,curador
c.118,Nathalia Azuero,n/a,persona,n/a,curador
c.120,Oscar Roldán-Alzate,n/a,persona,n/a,curador
c.121,Pablo Neruda,n/a,persona,n/a,curador
c.122,Philipp Ziegler,n/a,persona,n/a,curador
c.123,Piedad Casas de Ballesteros,n/a,persona,n/a,curador
c.124,Pierre Courcelles,n/a,persona,n/a,curador
c.126,Pieter Bos,n/a,persona,n/a,curador
c.128,Rafael Pérez y Pérez,n/a,persona,n/a,curador
c.129,Riccardo Giacconi,n/a,persona,n/a,curador
c.130,Rosa Perales Piqueres,n/a,persona,n/a,curador
c.131,Santiago Samper Trainer,n/a,persona,n/a,curador
c.132,Sebastián Ramírez,n/a,persona,n/a,curador
c.135,Sylvan Cole,n/a,persona,n/a,curador
c.136,Talila Greenberg,n/a,persona,n/a,curador
c.138,Verónica Wiman,n/a,persona,n/a,curador
c.139,Víctor Alcalde,n/a,persona,n/a,curador
c.140,Victoria Noorthoorn,n/a,persona,n/a,curador
c.141,Waldemar Sommer,n/a,persona,n/a,curador
c.142,William Contreras Alfonso,n/a,persona,n/a,curador
c.143,Willim Harris,n/a,persona,n/a,curador
c.145,Winston Kennedy,n/a,persona,n/a,curador
c.146,Yohanna Roa,n/a,persona,n/a,curador
au.238,Hacia el Litoral,n/a,colectivo,n/a,auspiciador
au.1,13ª Feria del Libro del Pacífico,n/a,evento,n/a,auspiciador
au.2,14 Salones regionales,n/a,evento,n/a,auspiciador
au.3,15 Salones Regionales de Artistas –Zona Pacífico–,n/a,evento,n/a,auspiciador
au.4,7 Festival de Performance de Cali,n/a,evento,n/a,auspiciador
au.24,Art's events,n/a,evento,n/a,auspiciador
au.47,Becas Bloc,n/a,evento,n/a,auspiciador
au.54,Bloc 2014,n/a,evento,n/a,auspiciador
au.171,Expo-marca Latinoamericana,n/a,evento,n/a,auspiciador
au.180,Festival Internacional de Arte,n/a,evento,n/a,auspiciador
au.181,Festival Internacional de Arte de Cali,n/a,evento,n/a,auspiciador
au.182,Festival Nacional de Arte,n/a,evento,n/a,auspiciador
au.275,Juegos del Pacífico,n/a,evento,n/a,auspiciador
au.283,la trayectoria de una imágen,n/a,evento,n/a,auspiciador
au.407,Videosónica,n/a,evento,n/a,auspiciador
au.408,VII Congreso colombiano de farmacología y terapeutica,n/a,evento,n/a,auspiciador
au.158,Emilio Antonio Nejem,n/a,persona,n/a,auspiciador
au.5,ACODRES,n/a,organizacion,n/a,auspiciador
au.6,Aerolíneas Tampa,n/a,organizacion,n/a,auspiciador
au.7,AFEX,n/a,organizacion,n/a,auspiciador
au.8,Agencia de Comunicación Internacional de los Estados Unidos,n/a,organizacion,n/a,auspiciador
au.9,Agencia Española de Cooperación Internacional,n/a,organizacion,n/a,auspiciador
au.10,Air France,n/a,organizacion,n/a,auspiciador
au.11,Alcaldía de Cali,n/a,organizacion,n/a,auspiciador
au.12,Alcaldía Mayor de Bogotá,n/a,organizacion,n/a,auspiciador
au.13,Alianza Colombo-Francesa,n/a,organizacion,n/a,auspiciador
au.14,Alianza Colombo-Francesa de Bogotá,n/a,organizacion,n/a,auspiciador
au.15,Alianza Colombo-Francesa de Cali,n/a,organizacion,n/a,auspiciador
au.16,Alianza Fiduciaria,n/a,organizacion,n/a,auspiciador
au.17,Alianza Francesa,n/a,organizacion,n/a,auspiciador
au.18,Allers S.A.,n/a,organizacion,n/a,auspiciador
au.19,Almanaque Azul,n/a,organizacion,n/a,auspiciador
au.20,Aluminio Munal,n/a,organizacion,n/a,auspiciador
au.21,Amigos de las Américas,n/a,organizacion,n/a,auspiciador
au.23,ANDI,n/a,organizacion,n/a,auspiciador
au.25,Artemo Franco Mejía y Cia,n/a,organizacion,n/a,auspiciador
au.26,Ashe y Cia.,n/a,organizacion,n/a,auspiciador
au.27,Asocaña,n/a,organizacion,n/a,auspiciador
au.28,Asociación colombiana de farmacología,n/a,organizacion,n/a,auspiciador
au.29,Asociación de Amigos del Museo Nacional de Colombia,n/a,organizacion,n/a,auspiciador
au.30,Asociación Francesa de Acción Artística,n/a,organizacion,n/a,auspiciador
au.31,Atila de Colombia,n/a,organizacion,n/a,auspiciador
au.32,Atlas,n/a,organizacion,n/a,auspiciador
au.33,ATMA,n/a,organizacion,n/a,auspiciador
au.34,Avianca,n/a,organizacion,n/a,auspiciador
au.35,Aviatur,n/a,organizacion,n/a,auspiciador
au.36,Bahareave,n/a,organizacion,n/a,auspiciador
au.37,Banco Cafetero,n/a,organizacion,n/a,auspiciador
au.38,Banco Comercial Antioqueño,n/a,organizacion,n/a,auspiciador
au.39,Banco de Archivos Digitales de Arte,n/a,organizacion,n/a,auspiciador
au.40,Banco de Colombia,n/a,organizacion,n/a,auspiciador
au.41,Banco de la República,n/a,organizacion,n/a,auspiciador
au.42,Banco de Occidente,n/a,organizacion,n/a,auspiciador
au.43,Bancolombia,n/a,organizacion,n/a,auspiciador
au.44,Baterías Mac,n/a,organizacion,n/a,auspiciador
au.45,Bavaria,n/a,organizacion,n/a,auspiciador
au.46,BBVA,n/a,organizacion,n/a,auspiciador
au.48,Belart,n/a,organizacion,n/a,auspiciador
au.49,Bellsouth,n/a,organizacion,n/a,auspiciador
au.50,Beneficencia del Valle,n/a,organizacion,n/a,auspiciador
au.51,Biblioteca Departamental David Martínez de Monteria,n/a,organizacion,n/a,auspiciador
au.52,Biblioteca Departamental Jorge Garces Borrero,n/a,organizacion,n/a,auspiciador
au.53,Biblioteca Luis Ángel Arango,n/a,organizacion,n/a,auspiciador
au.55,Braniff International,n/a,organizacion,n/a,auspiciador
au.57,Cali Cultural,n/a,organizacion,n/a,auspiciador
au.58,caliescali.com,n/a,organizacion,n/a,auspiciador
au.59,CaliKart,n/a,organizacion,n/a,auspiciador
au.60,Cámara de Comercio de Cali,n/a,organizacion,n/a,auspiciador
au.61,Camina al Río,n/a,organizacion,n/a,auspiciador
au.62,Canada Dry,n/a,organizacion,n/a,auspiciador
au.63,Canal U,n/a,organizacion,n/a,auspiciador
au.64,Carambolo,n/a,organizacion,n/a,auspiciador
au.67,Cartón de Colombia S.A.,n/a,organizacion,n/a,auspiciador
au.68,Carvajal,n/a,organizacion,n/a,auspiciador
au.69,Casa Color,n/a,organizacion,n/a,auspiciador
au.70,Casa Negret,n/a,organizacion,n/a,auspiciador
au.71,Casa-museo Ricardo Gómez Campuzano,n/a,organizacion,n/a,auspiciador
au.72,Ceat General,n/a,organizacion,n/a,auspiciador
au.73,Celanese de Colombia,n/a,organizacion,n/a,auspiciador
au.74,Celsia,n/a,organizacion,n/a,auspiciador
au.75,Central Castilla,n/a,organizacion,n/a,auspiciador
au.76,Central de Anchicayá,n/a,organizacion,n/a,auspiciador
au.77,Centro Ático,n/a,organizacion,n/a,auspiciador
au.78,Centro Colombo-americano de Baranquilla,n/a,organizacion,n/a,auspiciador
au.79,Centro Colombo-americano de Bogotá,n/a,organizacion,n/a,auspiciador
au.80,Centro Colombo-americano de Cali,n/a,organizacion,n/a,auspiciador
au.81,Centro Colombo-americano de Manizalez,n/a,organizacion,n/a,auspiciador
au.82,Centro Colombo-americano de Medellín,n/a,organizacion,n/a,auspiciador
au.83,Centro Cultural Colombo-americano,n/a,organizacion,n/a,auspiciador
au.84,Centro Cultural Comfandi,n/a,organizacion,n/a,auspiciador
au.85,Centro de Arte Actual,n/a,organizacion,n/a,auspiciador
au.86,Centro de Arte y Comunicación de Buenos Aires,n/a,organizacion,n/a,auspiciador
au.87,Centro de Relaciones Interamericanas,n/a,organizacion,n/a,auspiciador
au.88,Centro para la Ciencia la Cultura y la Educación-CECCE,n/a,organizacion,n/a,auspiciador
au.89,CERLAC,n/a,organizacion,n/a,auspiciador
au.90,Chiclets Ice,n/a,organizacion,n/a,auspiciador
au.91,CICOLAC,n/a,organizacion,n/a,auspiciador
au.92,Cochones Éxtasis,n/a,organizacion,n/a,auspiciador
au.93,CODEMACO,n/a,organizacion,n/a,auspiciador
au.94,Coéxito,n/a,organizacion,n/a,auspiciador
au.95,Colcultura,n/a,organizacion,n/a,auspiciador
au.97,Colgate Palmolive,n/a,organizacion,n/a,auspiciador
au.98,Colinversiones,n/a,organizacion,n/a,auspiciador
au.99,Colombia país diverso,n/a,organizacion,n/a,auspiciador
au.100,Colombiana de Esmaltes,n/a,organizacion,n/a,auspiciador
au.101,Colteger,n/a,organizacion,n/a,auspiciador
au.102,Comfandi,n/a,organizacion,n/a,auspiciador
au.103,Comfenalco,n/a,organizacion,n/a,auspiciador
au.104,Compañía Colombiana de Tabaco,n/a,organizacion,n/a,auspiciador
au.105,Compañía Nacional de Empaques Bates S.A.,n/a,organizacion,n/a,auspiciador
au.106,Compañías Tecnoquímicas,n/a,organizacion,n/a,auspiciador
au.107,Computadores espacio y tiempo Arquitectura,n/a,organizacion,n/a,auspiciador
au.108,Comunidad Judía de Cali,n/a,organizacion,n/a,auspiciador
au.109,Concejo Alemán de Bellas Artes,n/a,organizacion,n/a,auspiciador
au.110,Concejo Nacional de la Cultura de la República de Cuba,n/a,organizacion,n/a,auspiciador
au.111,Consejo Británico,n/a,organizacion,n/a,auspiciador
au.112,Consejo Nacional para la Cultura y las Artes de México,n/a,organizacion,n/a,auspiciador
au.113,Consulado en Cali,n/a,organizacion,n/a,auspiciador
au.114,Convenio Andrés Bello,n/a,organizacion,n/a,auspiciador
au.115,Coomeva,n/a,organizacion,n/a,auspiciador
au.116,Coomoepal,n/a,organizacion,n/a,auspiciador
au.117,Corporación Financiera del Valle,n/a,organizacion,n/a,auspiciador
au.118,Corporación para la Cultura de Cali,n/a,organizacion,n/a,auspiciador
au.119,Corporación Pro-gráfica de Cali,n/a,organizacion,n/a,auspiciador
au.120,Corpovalle,n/a,organizacion,n/a,auspiciador
au.121,Cosejo Internacional del Museo de Arte Moderno de New York,n/a,organizacion,n/a,auspiciador
au.122,Cuéllar Serrano Gómez,n/a,organizacion,n/a,auspiciador
au.123,CVC,n/a,organizacion,n/a,auspiciador
au.125,Decapack,n/a,organizacion,n/a,auspiciador
au.126,Deloitte,n/a,organizacion,n/a,auspiciador
au.127,Departamento de Arte Facultad de Artes y Humanidades de la Universidad de los Andes,n/a,organizacion,n/a,auspiciador
au.128,Departamento del Valle,n/a,organizacion,n/a,auspiciador
au.129,Departamento del Valle del Cauca,n/a,organizacion,n/a,auspiciador
au.130,Deprisa,n/a,organizacion,n/a,auspiciador
au.131,Desde el bienestar,n/a,organizacion,n/a,auspiciador
au.132,Despacho de la Primera Dama del Valle del Cauca,n/a,organizacion,n/a,auspiciador
au.133,Dirección de Arquitectura del Ministerio de Cultura y Comunicaciones de Francia,n/a,organizacion,n/a,auspiciador
au.134,Dirección de Bellas Artes y Extensión Cultural del Valle,n/a,organizacion,n/a,auspiciador
au.135,Dirección de Cultura de Cali,n/a,organizacion,n/a,auspiciador
au.137,El Clavo,n/a,organizacion,n/a,auspiciador
au.138,El País,n/a,organizacion,n/a,auspiciador
au.139,El Péndulo,n/a,organizacion,n/a,auspiciador
au.140,Embajada Británica,n/a,organizacion,n/a,auspiciador
au.141,Embajada de Alemania,n/a,organizacion,n/a,auspiciador
au.142,Embajada de Argentina,n/a,organizacion,n/a,auspiciador
au.143,Embajada de Brasil,n/a,organizacion,n/a,auspiciador
au.144,Embajada de Canadá,n/a,organizacion,n/a,auspiciador
au.145,Embajada de China,n/a,organizacion,n/a,auspiciador
au.146,Embajada de Colombia en Argentina,n/a,organizacion,n/a,auspiciador
au.147,Embajada de España,n/a,organizacion,n/a,auspiciador
au.148,Embajada de Francia,n/a,organizacion,n/a,auspiciador
au.149,Embajada de la República Democrática Alemana,n/a,organizacion,n/a,auspiciador
au.150,Embajada de la República Federal Alemana,n/a,organizacion,n/a,auspiciador
au.151,Embajada de la República Popular de China,n/a,organizacion,n/a,auspiciador
au.152,Embajada de los Estados Unidos,n/a,organizacion,n/a,auspiciador
au.153,Embajada de México,n/a,organizacion,n/a,auspiciador
au.154,Embajada de Perú,n/a,organizacion,n/a,auspiciador
au.155,Embajada de Suiza,n/a,organizacion,n/a,auspiciador
au.156,Embajada de Venezuela,n/a,organizacion,n/a,auspiciador
au.157,Embajada de Yugoslavia,n/a,organizacion,n/a,auspiciador
au.159,Emisora Planeta,n/a,organizacion,n/a,auspiciador
au.160,Empresas Municipales de Cali,n/a,organizacion,n/a,auspiciador
au.161,Empresas norteamericanas,n/a,organizacion,n/a,auspiciador
au.162,En el marco del XV Festival Internacional de Arte de Cali,n/a,organizacion,n/a,auspiciador
au.163,Epsa,n/a,organizacion,n/a,auspiciador
au.164,Escuela de Arquitectura de la Universidad del Valle,n/a,organizacion,n/a,auspiciador
au.165,Espacio Temporal Internacional Circuit México-Inglaterra-Argentina-Colombia,n/a,organizacion,n/a,auspiciador
au.166,España Acción Cultural Exterior,n/a,organizacion,n/a,auspiciador
au.167,Estación Digital,n/a,organizacion,n/a,auspiciador
au.168,Estudios Takeshima,n/a,organizacion,n/a,auspiciador
au.169,Eternit Pacífico,n/a,organizacion,n/a,auspiciador
au.170,Everest Medical,n/a,organizacion,n/a,auspiciador
au.172,Fantasías Femeninas,n/a,organizacion,n/a,auspiciador
au.173,Faró,n/a,organizacion,n/a,auspiciador
au.175,Federación Nacional de Cafeteros,n/a,organizacion,n/a,auspiciador
au.176,Feriva,n/a,organizacion,n/a,auspiciador
au.177,Ferretería Electra,n/a,organizacion,n/a,auspiciador
au.178,Ferrocarriles Nacionales,n/a,organizacion,n/a,auspiciador
au.179,FES,n/a,organizacion,n/a,auspiciador
au.183,First National City Bank,n/a,organizacion,n/a,auspiciador
au.184,Focus- analésico,n/a,organizacion,n/a,auspiciador
au.185,Fondo Cubano de Bienes Culturales,n/a,organizacion,n/a,auspiciador
au.186,Fondo Mixto,n/a,organizacion,n/a,auspiciador
